ID,Simple Name,Price (USD) Lower Bound,Price (USD) Upper Bound,Milk,Eggs,Peanuts,Tree Nuts,Fish,Shellfish,Soy,Wheat,Sesame,Sulfites,Allergy Notes,Glycemic Index,Column1,Image,Found,Category,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,,,,
20,Lactose Free Fat Free Skim Milk,0.14,0.24,Yes,No,No,No,No,No,No,No,No,No,,27,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705783791/graphic_1705783790432.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 20:49,NULL,NULL,0,,,,
21,Lactose Free Reduced Fat 2% Milk,0.16,0.26,Yes,No,No,No,No,No,No,No,No,No,,36,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705783836/graphic_1705783835395.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 20:50,NULL,NULL,0,,,Lactose Free Fat Free Skim Milk,$0.10 
22,Lactose Free Whole Milk,0.17,0.27,Yes,No,No,No,No,No,No,No,No,No,,33,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705783859/graphic_1705783858468.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 20:51,NULL,NULL,0,,,Lactose Free Reduced Fat 2% Milk,$0.10 
23,Fat Free Skim Buttermilk,0.11,0.21,Yes,No,No,No,No,No,No,No,No,No,,38,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684220367/graphic_1684220366469.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,Lactose Free Whole Milk,$0.10 
24,Reduced Fat 2% Buttermilk,0.12,0.22,Yes,No,No,No,No,No,No,No,No,No,,32,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684217499/graphic_1684217498937.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,Fat Free Skim Buttermilk,$0.09 
25,Whole Buttermilk,0.13,0.23,Yes,No,No,No,No,No,No,No,No,No,,31,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684217499/graphic_1684217498937.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,Reduced Fat 2% Buttermilk,$0.10 
26,Low fat 1% Buttermilk,0.11,0.21,Yes,No,No,No,No,No,No,No,No,No,,32,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684217499/graphic_1684217498937.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,Whole Buttermilk,$0.10 
27,Kefir,0.18,0.28,Yes,No,No,No,No,No,No,No,No,No,,31,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705788519/graphic_1705788518877.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 22:08,NULL,NULL,0,,,Low Fat 1% Buttermilk,$0.09 
28,Whole Goat's Milk,0.25,0.35,Yes,No,No,No,No,No,No,No,No,No,,32,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705701817/graphic_1705701817007.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/19/24 22:03,NULL,NULL,0,,,Kefir,$0.12 
29,Dry Milk,0.3,0.4,Yes,No,No,No,No,No,No,No,No,No,,32,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705785901/graphic_1705785900718.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 21:25,NULL,NULL,0,,,Whole Goat's Milk,$0.14 
30,Dry Whole Milk,0.32,0.42,Yes,No,No,No,No,No,No,No,No,No,,27,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705785926/graphic_1705785925484.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 21:25,NULL,NULL,0,,,,
31,Dry Low Fat 1% Milk,0.31,0.41,Yes,No,No,No,No,No,No,No,No,No,,32,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705785881/graphic_1705785881005.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 21:24,NULL,NULL,0,,,,
32,Dry Fat Free Skim Milk,0.3,0.4,Yes,No,No,No,No,No,No,No,No,No,,37,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705785799/graphic_1705785799001.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 21:23,NULL,NULL,0,,,,
33,Evaporated Milk,0.2,0.3,Yes,No,No,No,No,No,No,No,No,No,,32,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705783621/graphic_1705783621331.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 20:47,NULL,NULL,0,,,,
34,Evaporated Whole Milk,0.21,0.31,Yes,No,No,No,No,No,No,No,No,No,,27,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705783672/graphic_1705783672012.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 20:47,NULL,NULL,0,,,,
35,Evaporated Reduced Fat 2% Milk,0.2,0.3,Yes,No,No,No,No,No,No,No,No,No,,38,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705783648/graphic_1705783647383.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 20:47,NULL,NULL,0,,,,
36,Evaporated Fat Free Skim Milk,0.19,0.29,Yes,No,No,No,No,No,No,No,No,No,,43,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705783590/graphic_1705783589574.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 20:46,NULL,NULL,0,,,,
37,Sweetened Condensed Milk,0.25,0.35,Yes,No,No,No,No,No,No,No,No,No,,63,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705785656/graphic_1705785655273.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/20/24 21:20,NULL,NULL,0,,,,
38,Non Dairy Milk,0.2,0.4,No,No,No,Varies,No,No,Varies,No,No,No,"May contain tree nuts or soy, depending on type (e.g., almond, soy, oat)",35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705778736/graphic_1705778736170.png,Survey (FNDDS),Dairy and Egg Products,yes,yes,yes,yes,no,no,no,1,NULL,1/20/24 19:25,NULL,NULL,0,,,,
39,Soy Milk,0.15,0.25,No,No,No,No,No,No,Yes,No,No,No,,32,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218057/graphic_1684218056302.png,Survey (FNDDS),Dairy and Egg Products,yes,yes,yes,yes,yes,yes,no,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
40,Light Soy Milk,0.16,0.26,No,No,No,No,No,No,Yes,No,No,No,,38,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218057/graphic_1684218056302.png,Survey (FNDDS),Dairy and Egg Products,yes,yes,yes,yes,yes,yes,no,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
41,Nonfat Soy Milk,0.15,0.25,No,No,No,No,No,No,Yes,No,No,No,,43,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218057/graphic_1684218056302.png,Survey (FNDDS),Dairy and Egg Products,yes,yes,yes,yes,yes,yes,no,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
42,Chocolate Soy Milk,0.18,0.28,No,No,No,No,No,No,Yes,No,No,No,,53,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218316/graphic_1684218316160.png,Survey (FNDDS),Dairy and Egg Products,yes,yes,yes,yes,yes,yes,no,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
43,Nonfat Chocolate Soy Milk,0.17,0.27,No,No,No,No,No,No,Yes,No,No,No,,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218316/graphic_1684218316160.png,Survey (FNDDS),Dairy and Egg Products,yes,yes,yes,yes,yes,yes,no,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
44,Sweetened Almond Milk,0.18,0.28,No,No,No,No,No,No,Yes,No,No,No,,50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218057/graphic_1684218056302.png,Survey (FNDDS),Dairy and Egg Products,yes,yes,yes,yes,yes,no,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
45,Sweetened Chocolate Almond Milk,0.18,0.28,No,No,No,Yes,No,No,No,No,No,No,,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218057/graphic_1684218056302.png,Survey (FNDDS),Dairy and Egg Products,yes,yes,yes,yes,yes,no,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
46,Unsweetened Almond Milk,0.2,0.3,No,No,No,Yes,No,No,No,No,No,No,,25,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218057/graphic_1684218056302.png,Survey (FNDDS),Dairy and Egg Products,yes,yes,yes,yes,yes,no,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
47,Light Chocolate Soy Milk,0.17,0.27,No,No,No,Yes,No,No,No,No,No,No,,50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218356/graphic_1684218356086.png,Survey (FNDDS),Dairy and Egg Products,yes,yes,yes,yes,yes,no,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
48,Unsweetened Chocolate Almond Milk,0.19,0.29,No,No,No,Yes,No,No,No,No,No,No,,30,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218356/graphic_1684218356086.png,Survey (FNDDS),Dairy and Egg Products,yes,yes,yes,yes,yes,no,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
49,Rice Milk,0.16,0.26,No,No,No,No,No,No,No,Varies,No,No,Some rice milk brands may contain wheat or be processed in facilities that handle wheat. Check label for wheat content.,85,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218573/graphic_1684218572521.png,Survey (FNDDS),Dairy and Egg Products,yes,yes,yes,yes,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
51,Yogurt,0.15,0.25,Yes,No,No,No,No,No,No,No,No,No,,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218610/graphic_1684218609601.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
52,Greek Yogurt,0.2,0.3,Yes,No,No,No,No,No,No,No,No,No,,15,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218610/graphic_1684218609601.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
53,Yogurt,0.15,0.25,Yes,No,No,No,No,No,No,No,No,No,,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218610/graphic_1684218609601.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
54,Plain Yogurt,0.14,0.24,Yes,No,No,No,No,No,No,No,No,No,,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218610/graphic_1684218609601.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
55,Plain Whole Milk Yogurt,0.15,0.25,Yes,No,No,No,No,No,No,No,No,No,,30,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218610/graphic_1684218609601.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
56,Plain Nonfat Milk Yogurt,0.14,0.24,Yes,No,No,No,No,No,No,No,No,No,,33,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218610/graphic_1684218609601.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
57,Plain Greek Yogurt,0.19,0.29,Yes,No,No,No,No,No,No,No,No,No,,15,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218637/graphic_1684218636584.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
58,Plain Low Fat Milk Yogurt,0.14,0.24,Yes,No,No,No,No,No,No,No,No,No,,30,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218637/graphic_1684218636584.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
59,Plain Whole Milk Greek Yogurt,0.21,0.31,Yes,No,No,No,No,No,No,No,No,No,,13,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218637/graphic_1684218636584.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
60,Plain Low Fat Milk Greek Yogurt,0.2,0.3,Yes,No,No,No,No,No,No,No,No,No,,18,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218637/graphic_1684218636584.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
61,Plain Nonfat Milk Greek Yogurt,0.19,0.29,Yes,No,No,No,No,No,No,No,No,No,,20,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218637/graphic_1684218636584.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
62,Fruit Yogurt,0.16,0.26,Yes,No,No,Varies,No,No,No,No,No,No,Some fruit yogurts may contain tree nuts or be processed in facilities that handle tree nuts. Check label for specific fruit and nut content.,50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218637/graphic_1684218636584.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
63,Whole Milk Fruit Yogurt,0.17,0.27,Yes,No,No,Varies,No,No,No,No,No,No,Some fruit yogurts may contain tree nuts or be processed in facilities that handle tree nuts. Check label for specific fruit and nut content.,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218637/graphic_1684218636584.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
64,Low Fat Milk Fruit Yogurt,0.16,0.26,Yes,No,No,Varies,No,No,No,No,No,No,Some fruit yogurts may contain tree nuts or be processed in facilities that handle tree nuts. Check label for specific fruit and nut content.,45,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218637/graphic_1684218636584.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
65,Nonfat Milk Fruit Yogurt,0.15,0.25,Yes,No,No,Varies,No,No,No,No,No,No,Some fruit yogurts may contain tree nuts or be processed in facilities that handle tree nuts. Check label for specific fruit and nut content.,50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218637/graphic_1684218636584.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
66,Fruit Greek Yogurt,0.22,0.32,Yes,No,No,Varies,No,No,No,No,No,No,Some fruit yogurts may contain tree nuts or be processed in facilities that handle tree nuts. Check label for specific fruit and nut content.,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218637/graphic_1684218636584.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
67,Whole Milk Fruit Greek Yogurt,0.23,0.33,Yes,No,No,Varies,No,No,No,No,No,No,Some fruit yogurts may contain tree nuts or be processed in facilities that handle tree nuts. Check label for specific fruit and nut content.,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218680/graphic_1684218679464.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
68,Low Fat Milk Fruit Greek Yogurt,0.22,0.32,Yes,No,No,Varies,No,No,No,No,No,No,Some fruit yogurts may contain tree nuts or be processed in facilities that handle tree nuts. Check label for specific fruit and nut content.,42,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218680/graphic_1684218679464.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
69,Nonfat Milk Fruit Greek Yogurt,0.21,0.31,Yes,No,No,Varies,No,No,No,No,No,No,Some fruit yogurts may contain tree nuts or be processed in facilities that handle tree nuts. Check label for specific fruit and nut content.,45,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218680/graphic_1684218679464.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
79,Liquid Yogurt,0.16,0.26,Yes,No,No,No,No,No,No,No,No,No,,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218713/graphic_1684218712428.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
80,Yogurt Chipotle Dip,0.2,0.3,Yes,No,No,No,No,No,Varies,No,No,No,May contain soy-based ingredients. Check label for specific ingredients.,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684712174/graphic_1684712173835.png,Survey (FNDDS),"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
81,Yogurt Dill Dip,0.2,0.3,Yes,No,No,No,No,No,Varies,No,No,No,May contain soy-based ingredients. Check label for specific ingredients.,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705218353/graphic_1705218352571.png,Survey (FNDDS),"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,1/14/24 7:46,NULL,NULL,0,,,,
82,Yogurt Onion Dip,0.2,0.3,Yes,No,No,No,No,No,Varies,No,No,No,May contain soy-based ingredients. Check label for specific ingredients.,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705824556/graphic_1705824555876.png,Survey (FNDDS),"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,1/21/24 8:09,NULL,NULL,0,,,,
83,Yogurt Ranch Dip,0.2,0.3,Yes,No,No,No,No,No,Varies,No,No,No,May contain soy-based ingredients. Check label for specific ingredients.,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684712174/graphic_1684712173835.png,Survey (FNDDS),"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
84,Yogurt Spinach Dip,0.22,0.32,Yes,No,No,No,No,No,Varies,No,No,No,May contain soy-based ingredients. Check label for specific ingredients.,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684712174/graphic_1684712173835.png,Survey (FNDDS),"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
85,Tzatziki Dip,0.22,0.32,Yes,No,No,No,No,No,No,No,No,No,,15,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684712174/graphic_1684712173835.png,Survey (FNDDS),"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
86,Low Fat Yogurt Parfait,0.25,0.35,Yes,No,No,Varies,No,No,No,Varies,Varies,No,"May contain tree nuts, wheat (granola), or sesame. Check label for specific ingredients.",45,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684712261/graphic_1684712260830.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
87,Frozen Yogurt,0.18,0.28,Yes,No,No,No,No,No,No,No,No,No,,50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705675348/graphic_1705675346888.png,Survey (FNDDS),Sweets,yes,no,yes,no,yes,yes,yes,1,NULL,1/19/24 14:42,NULL,NULL,0,,,,
88,Vanilla Frozen Yogurt,0.18,0.28,Yes,No,No,No,No,No,No,No,No,No,,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705675624/graphic_1705675623599.png,Survey (FNDDS),Sweets,yes,no,yes,no,yes,yes,yes,1,NULL,1/19/24 14:47,NULL,NULL,0,,,,
89,Chocolate Frozen Yogurt,0.19,0.29,Yes,No,No,No,No,No,No,No,No,No,,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705675443/graphic_1705675442368.png,Survey (FNDDS),Sweets,yes,no,yes,no,yes,yes,yes,1,NULL,1/19/24 14:44,NULL,NULL,0,,,,
90,Vanilla Soft Serve Frozen Yogurt,0.2,0.3,Yes,No,No,No,No,No,No,No,No,No,,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705675571/graphic_1705675570582.png,Survey (FNDDS),Sweets,yes,no,yes,no,yes,yes,yes,1,NULL,1/19/24 14:46,NULL,NULL,0,,,,
91,Chocolate Soft Serve Frozen Yogurt,0.21,0.31,Yes,No,No,No,No,No,No,No,No,No,,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705675472/graphic_1705675470931.png,Survey (FNDDS),Sweets,yes,no,yes,no,yes,yes,yes,1,NULL,1/19/24 14:44,NULL,NULL,0,,,,
92,Yogurt Vegetable Dip,0.22,0.32,Yes,No,No,No,No,No,Varies,No,No,No,May contain soy-based ingredients. Check label for specific ingredients.,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684712261/graphic_1684712260830.png,Survey (FNDDS),"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
93,Frozen Yogurt Sandwhich,0.3,0.4,Yes,No,No,No,No,No,No,Yes,No,No,,65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705698719/graphic_1705698718367.png,Survey (FNDDS),Sweets,yes,no,yes,no,yes,yes,yes,1,NULL,1/19/24 21:12,NULL,NULL,0,,,,
94,Vanilla Frozen Yogurt Bar,0.25,0.35,Yes,No,No,No,No,No,No,Varies,No,No,May contain wheat-based ingredients. Check label for specific ingredients.,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705699008/graphic_1705699008216.png,Survey (FNDDS),Sweets,yes,no,yes,no,yes,yes,yes,1,NULL,1/19/24 21:16,NULL,NULL,0,,,,
95,Chocolate Frozen Yogurt Bar,0.26,0.36,Yes,No,No,No,No,No,No,Varies,No,No,May contain wheat-based ingredients. Check label for specific ingredients.,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705699041/graphic_1705699040415.png,Survey (FNDDS),Sweets,yes,no,yes,no,yes,yes,yes,1,NULL,1/19/24 21:17,NULL,NULL,0,,,,
96,Chocolate Frozen Yogurt Cone,0.35,0.45,Yes,No,No,No,No,No,No,Yes,No,No,,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705698860/graphic_1705698859564.png,Survey (FNDDS),Sweets,yes,no,no,no,yes,yes,yes,1,NULL,1/19/24 21:14,NULL,NULL,0,,,,
